tn,yn,f(tn yn),y_n+1
6.8354,17.5788,0,17.5788
6.8355,17.5788,0,17.5788
6.8356,17.5788,0,17.5788
6.8357,17.5788,0,17.5788
6.8358,17.5788,0,17.5788
6.8359,17.5788,0,17.5788
6.836,17.5788,0,17.5788
6.8361,17.5788,0,17.5788
6.8362,17.5788,0,17.5788
6.8363,17.5788,0,17.5788
6.8364,17.5788,0,17.5788
6.8365,17.5788,0,17.5788
6.8366,17.5788,0,17.5788
6.8367,17.5788,0,17.5788
6.8368,17.5788,0,17.5788
6.8369,17.5788,0,17.5788
6.837,17.5788,0,17.5788
6.8371,17.5788,0,17.5788
6.8372,17.5788,0,17.5788
6.8373,17.5788,0,17.5788
6.8374,17.5788,0,17.5788
6.8375,17.5788,0,17.5788
6.8376,17.5788,0,17.5788
6.8377,17.5788,0,17.5788
6.8378,17.5788,0,17.5788
6.8379,17.5788,0,17.5788
6.838,17.5788,0,17.5788
6.8381,17.5788,0,17.5788
6.8382,17.5788,0,17.5788
6.8383,17.5788,0,17.5788
6.8384,17.5788,0,17.5788
6.8385,17.5788,0,17.5788
6.8386,17.5788,0,17.5788
6.8387,17.5788,0,17.5788
6.8388,17.5788,0,17.5788
6.8389,17.5788,0,17.5788
6.839,17.5788,0,17.5788
6.8391,17.5788,0,17.5788
6.8392,17.5788,0,17.5788
6.8393,17.5788,0,17.5788
6.8394,17.5788,0,17.5788
6.8395,17.5788,0,17.5788
6.8396,17.5788,0,17.5788
6.8397,17.5788,0,17.5788
6.8398,17.5788,0,17.5788
6.8399,17.5788,0,17.5788
6.84,17.5788,0,17.5788
6.8401,17.5788,0,17.5788
6.8402,17.5788,0,17.5788
6.8403,17.5788,0,17.5788
6.8404,17.5788,0,17.5788
6.8405,17.5788,0,17.5788
6.8406,17.5788,0,17.5788
6.8407,17.5788,0,17.5788
6.8408,17.5788,0,17.5788
6.8409,17.5788,0,17.5788
6.841,17.5788,0,17.5788
6.8411,17.5788,0,17.5788
6.8412,17.5788,0,17.5788
6.8413,17.5788,0,17.5788
6.8414,17.5788,0,17.5788
6.8415,17.5788,0,17.5788
6.8416,17.5788,0,17.5788
6.8417,17.5788,0,17.5788
6.8418,17.5788,0,17.5788
6.8419,17.5788,0,17.5788
6.842,17.5788,0,17.5788
6.8421,17.5788,0,17.5788
6.8422,17.5788,0,17.5788
6.8423,17.5788,0,17.5788
6.8424,17.5788,0,17.5788
6.8425,17.5788,0,17.5788
6.8426,17.5788,0,17.5788
6.8427,17.5788,0,17.5788
6.8428,17.5788,0,17.5788
6.8429,17.5788,0,17.5788
6.843,17.5788,0,17.5788
6.8431,17.5788,0,17.5788
6.8432,17.5788,0,17.5788
6.8433,17.5788,0,17.5788
6.8434,17.5788,0,17.5788
6.8435,17.5788,0,17.5788
6.8436,17.5788,0,17.5788
6.8437,17.5788,0,17.5788
6.8438,17.5788,0,17.5788
6.8439,17.5788,0,17.5788
6.844,17.5788,0,17.5788
6.8441,17.5788,0,17.5788
6.8442,17.5788,0,17.5788
6.8443,17.5788,0,17.5788
6.8444,17.5788,0,17.5788
6.8445,17.5788,0,17.5788
6.8446,17.5788,0,17.5788
6.8447,17.5788,0,17.5788
6.8448,17.5788,0,17.5788
6.8449,17.5788,0,17.5788
6.845,17.5788,0,17.5788
6.8451,17.5788,0,17.5788
6.8452,17.5788,0,17.5788
6.8453,17.5788,0,17.5788
6.8454,17.5788,0,17.5788
6.8455,17.5788,0,17.5788
6.8456,17.5788,0,17.5788
6.8457,17.5788,0,17.5788
6.8458,17.5788,0,17.5788
6.8459,17.5788,0,17.5788
6.846,17.5788,0,17.5788
6.8461,17.5788,0,17.5788
6.8462,17.5788,0,17.5788
6.8463,17.5788,0,17.5788
6.8464,17.5788,0,17.5788
6.8465,17.5788,0,17.5788
6.8466,17.5788,0,17.5788
6.8467,17.5788,0,17.5788
6.8468,17.5788,0,17.5788
6.8469,17.5788,0,17.5788
6.847,17.5788,0,17.5788
6.8471,17.5788,0,17.5788
6.8472,17.5788,0,17.5788
6.8473,17.5788,0,17.5788
6.8474,17.5788,0,17.5788
6.8475,17.5788,0,17.5788
6.8476,17.5788,0,17.5788
6.8477,17.5788,0,17.5788
6.8478,17.5788,0,17.5788
6.8479,17.5788,0,17.5788
6.848,17.5788,0,17.5788
6.8481,17.5788,0,17.5788
6.8482,17.5788,0,17.5788
6.8483,17.5788,0,17.5788
6.8484,17.5788,0,17.5788
6.8485,17.5788,0,17.5788
6.8486,17.5788,0,17.5788
6.8487,17.5788,0,17.5788
6.8488,17.5788,0,17.5788
6.8489,17.5788,0,17.5788
6.849,17.5788,0,17.5788
6.8491,17.5788,0,17.5788
6.8492,17.5788,0,17.5788
6.8493,17.5788,0,17.5788
6.8494,17.5788,0,17.5788
6.8495,17.5788,0,17.5788
6.8496,17.5788,0,17.5788
6.8497,17.5788,0,17.5788
6.8498,17.5788,0,17.5788
6.8499,17.5788,0,17.5788
6.85,17.5788,0,17.5788
6.8501,17.5788,0,17.5788
6.8502,17.5788,0,17.5788
6.8503,17.5788,0,17.5788
6.8504,17.5788,0,17.5788
6.8505,17.5788,0,17.5788
6.8506,17.5788,0,17.5788
6.8507,17.5788,0,17.5788
6.8508,17.5788,0,17.5788
6.8509,17.5788,0,17.5788
6.851,17.5788,0,17.5788
6.8511,17.5788,0,17.5788
6.8512,17.5788,0,17.5788
6.8513,17.5788,0,17.5788
6.8514,17.5788,0,17.5788
6.8515,17.5788,0,17.5788
6.8516,17.5788,0,17.5788
6.8517,17.5788,0,17.5788
6.8518,17.5788,0,17.5788
6.8519,17.5788,0,17.5788
6.852,17.5788,0,17.5788
6.8521,17.5788,0,17.5788
6.8522,17.5788,0,17.5788
6.8523,17.5788,0,17.5788
6.8524,17.5788,0,17.5788
6.8525,17.5788,0,17.5788
6.8526,17.5788,0,17.5788
6.8527,17.5788,0,17.5788
6.8528,17.5788,0,17.5788
6.8529,17.5788,0,17.5788
6.853,17.5788,0,17.5788
6.8531,17.5788,0,17.5788
6.8532,17.5788,0,17.5788
6.8533,17.5788,0,17.5788
6.8534,17.5788,0,17.5788
6.8535,17.5788,0,17.5788
6.8536,17.5788,0,17.5788
6.8537,17.5788,0,17.5788
6.8538,17.5788,0,17.5788
6.8539,17.5788,0,17.5788
6.854,17.5788,0,17.5788
6.8541,17.5788,0,17.5788
6.8542,17.5788,0,17.5788
6.8543,17.5788,0,17.5788
6.8544,17.5788,0,17.5788
6.8545,17.5788,0,17.5788
6.8546,17.5788,0,17.5788
6.8547,17.5788,0,17.5788
6.8548,17.5788,0,17.5788
6.8549,17.5788,0,17.5788
6.855,17.5788,0,17.5788
6.8551,17.5788,0,17.5788
6.8552,17.5788,0,17.5788
6.8553,17.5788,0,17.5788
6.8554,17.5788,0,17.5788
6.8555,17.5788,0,17.5788
6.8556,17.5788,0,17.5788
6.8557,17.5788,0,17.5788
6.8558,17.5788,0,17.5788
6.8559,17.5788,0,17.5788
6.856,17.5788,0,17.5788
6.8561,17.5788,0,17.5788
6.8562,17.5788,0,17.5788
6.8563,17.5788,0,17.5788
6.8564,17.5788,0,17.5788
6.8565,17.5788,0,17.5788
6.8566,17.5788,0,17.5788
6.8567,17.5788,0,17.5788
6.8568,17.5788,0,17.5788
6.8569,17.5788,0,17.5788
6.857,17.5788,0,17.5788
6.8571,17.5788,0,17.5788
6.8572,17.5788,0,17.5788
6.8573,17.5788,0,17.5788
6.8574,17.5788,0,17.5788
6.8575,17.5788,0,17.5788
6.8576,17.5788,0,17.5788
6.8577,17.5788,0,17.5788
6.8578,17.5788,0,17.5788
6.8579,17.5788,0,17.5788
6.858,17.5788,0,17.5788
6.8581,17.5788,0,17.5788
6.8582,17.5788,0,17.5788
6.8583,17.5788,0,17.5788
6.8584,17.5788,0,17.5788
6.8585,17.5788,0,17.5788
6.8586,17.5788,0,17.5788
6.8587,17.5788,0,17.5788
6.8588,17.5788,0,17.5788
6.8589,17.5788,0,17.5788
6.859,17.5788,0,17.5788
6.8591,17.5788,0,17.5788
6.8592,17.5788,0,17.5788
6.8593,17.5788,0,17.5788
6.8594,17.5788,0,17.5788
6.8595,17.5788,0,17.5788
6.8596,17.5788,0,17.5788
6.8597,17.5788,0,17.5788
6.8598,17.5788,0,17.5788
6.8599,17.5788,0,17.5788
6.86,17.5788,0,17.5788
6.8601,17.5788,0,17.5788
6.8602,17.5788,0,17.5788
6.8603,17.5788,0,17.5788
6.8604,17.5788,0,17.5788
6.8605,17.5788,0,17.5788
6.8606,17.5788,0,17.5788
6.8607,17.5788,0,17.5788
6.8608,17.5788,0,17.5788
6.8609,17.5788,0,17.5788
6.861,17.5788,0,17.5788
6.8611,17.5788,0,17.5788
6.8612,17.5788,0,17.5788
6.8613,17.5788,0,17.5788
6.8614,17.5788,0,17.5788
6.8615,17.5788,0,17.5788
6.8616,17.5788,0,17.5788
6.8617,17.5788,0,17.5788
6.8618,17.5788,0,17.5788
6.8619,17.5788,0,17.5788
6.862,17.5788,0,17.5788
6.8621,17.5788,0,17.5788
6.8622,17.5788,0,17.5788
6.8623,17.5788,0,17.5788
6.8624,17.5788,0,17.5788
6.8625,17.5788,0,17.5788
6.8626,17.5788,0,17.5788
6.8627,17.5788,0,17.5788
6.8628,17.5788,0,17.5788
6.8629,17.5788,0,17.5788
6.863,17.5788,0,17.5788
6.8631,17.5788,0,17.5788
6.8632,17.5788,0,17.5788
6.8633,17.5788,0,17.5788
6.8634,17.5788,0,17.5788
6.8635,17.5788,0,17.5788
6.8636,17.5788,0,17.5788
6.8637,17.5788,0,17.5788
6.8638,17.5788,0,17.5788
6.8639,17.5788,0,17.5788
6.864,17.5788,0,17.5788
6.8641,17.5788,0,17.5788
6.8642,17.5788,0,17.5788
6.8643,17.5788,0,17.5788
6.8644,17.5788,0,17.5788
6.8645,17.5788,0,17.5788
6.8646,17.5788,0,17.5788
6.8647,17.5788,0,17.5788
6.8648,17.5788,0,17.5788
6.8649,17.5788,0,17.5788
6.865,17.5788,0,17.5788
6.8651,17.5788,0,17.5788
6.8652,17.5788,0,17.5788
6.8653,17.5788,0,17.5788
6.8654,17.5788,0,17.5788
6.8655,17.5788,0,17.5788
6.8656,17.5788,0,17.5788
6.8657,17.5788,0,17.5788
6.8658,17.5788,0,17.5788
6.8659,17.5788,0,17.5788
6.866,17.5788,0,17.5788
6.8661,17.5788,0,17.5788
6.8662,17.5788,0,17.5788
6.8663,17.5788,0,17.5788
6.8664,17.5788,0,17.5788
6.8665,17.5788,0,17.5788
6.8666,17.5788,0,17.5788
6.8667,17.5788,0,17.5788
6.8668,17.5788,0,17.5788
6.8669,17.5788,0,17.5788
6.867,17.5788,0,17.5788
6.8671,17.5788,0,17.5788
6.8672,17.5788,0,17.5788
6.8673,17.5788,0,17.5788
6.8674,17.5788,0,17.5788
6.8675,17.5788,0,17.5788
6.8676,17.5788,0,17.5788
6.8677,17.5788,0,17.5788
6.8678,17.5788,0,17.5788
6.8679,17.5788,0,17.5788
6.868,17.5788,0,17.5788
6.8681,17.5788,0,17.5788
6.8682,17.5788,0,17.5788
6.8683,17.5788,0,17.5788
6.8684,17.5788,0,17.5788
6.8685,17.5788,0,17.5788
6.8686,17.5788,0,17.5788
6.8687,17.5788,0,17.5788
6.8688,17.5788,0,17.5788
6.8689,17.5788,0,17.5788
6.869,17.5788,0,17.5788
6.8691,17.5788,0,17.5788
6.8692,17.5788,0,17.5788
6.8693,17.5788,0,17.5788
6.8694,17.5788,0,17.5788
6.8695,17.5788,0,17.5788
6.8696,17.5788,0,17.5788
6.8697,17.5788,0,17.5788
6.8698,17.5788,0,17.5788
6.8699,17.5788,0,17.5788
6.87,17.5788,0,17.5788
6.8701,17.5788,0,17.5788
6.8702,17.5788,0,17.5788
6.8703,17.5788,0,17.5788
6.8704,17.5788,0,17.5788
6.8705,17.5788,0,17.5788
6.8706,17.5788,0,17.5788
6.8707,17.5788,0,17.5788
6.8708,17.5788,0,17.5788
6.8709,17.5788,0,17.5788
6.871,17.5788,0,17.5788
6.8711,17.5788,0,17.5788
6.8712,17.5788,0,17.5788
6.8713,17.5788,0,17.5788
6.8714,17.5788,0,17.5788
6.8715,17.5788,0,17.5788
6.8716,17.5788,0,17.5788
6.8717,17.5788,0,17.5788
6.8718,17.5788,0,17.5788
6.8719,17.5788,0,17.5788
6.872,17.5788,0,17.5788
6.8721,17.5788,0,17.5788
6.8722,17.5788,0,17.5788
6.8723,17.5788,0,17.5788
6.8724,17.5788,0,17.5788
6.8725,17.5788,0,17.5788
6.8726,17.5788,0,17.5788
6.8727,17.5788,0,17.5788
6.8728,17.5788,0,17.5788
6.8729,17.5788,0,17.5788
6.873,17.5788,0,17.5788
6.8731,17.5788,0,17.5788
6.8732,17.5788,0,17.5788
6.8733,17.5788,0,17.5788
6.8734,17.5788,0,17.5788
6.8735,17.5788,0,17.5788
6.8736,17.5788,0,17.5788
6.8737,17.5788,0,17.5788
6.8738,17.5788,0,17.5788
6.8739,17.5788,0,17.5788
6.874,17.5788,0,17.5788
6.8741,17.5788,0,17.5788
6.8742,17.5788,0,17.5788
6.8743,17.5788,0,17.5788
6.8744,17.5788,0,17.5788
6.8745,17.5788,0,17.5788
6.8746,17.5788,0,17.5788
6.8747,17.5788,0,17.5788
6.8748,17.5788,0,17.5788
6.8749,17.5788,0,17.5788
6.875,17.5788,0,17.5788
6.8751,17.5788,0,17.5788
6.8752,17.5788,0,17.5788
6.8753,17.5788,0,17.5788
6.8754,17.5788,0,17.5788
6.8755,17.5788,0,17.5788
6.8756,17.5788,0,17.5788
6.8757,17.5788,0,17.5788
6.8758,17.5788,0,17.5788
6.8759,17.5788,0,17.5788
6.876,17.5788,0,17.5788
6.8761,17.5788,0,17.5788
6.8762,17.5788,0,17.5788
6.8763,17.5788,0,17.5788
6.8764,17.5788,0,17.5788
6.8765,17.5788,0,17.5788
6.8766,17.5788,0,17.5788
6.8767,17.5788,0,17.5788
6.8768,17.5788,0,17.5788
6.8769,17.5788,0,17.5788
6.877,17.5788,0,17.5788
6.8771,17.5788,0,17.5788
6.8772,17.5788,0,17.5788
6.8773,17.5788,0,17.5788
6.8774,17.5788,0,17.5788
6.8775,17.5788,0,17.5788
6.8776,17.5788,0,17.5788
6.8777,17.5788,0,17.5788
6.8778,17.5788,0,17.5788
6.8779,17.5788,0,17.5788
6.878,17.5788,0,17.5788
6.8781,17.5788,0,17.5788
6.8782,17.5788,0,17.5788
6.8783,17.5788,0,17.5788
6.8784,17.5788,0,17.5788
6.8785,17.5788,0,17.5788
6.8786,17.5788,0,17.5788
6.8787,17.5788,0,17.5788
6.8788,17.5788,0,17.5788
6.8789,17.5788,0,17.5788
6.879,17.5788,0,17.5788
6.8791,17.5788,0,17.5788
6.8792,17.5788,0,17.5788
6.8793,17.5788,0,17.5788
6.8794,17.5788,0,17.5788
6.8795,17.5788,0,17.5788
6.8796,17.5788,0,17.5788
6.8797,17.5788,0,17.5788
6.8798,17.5788,0,17.5788
6.8799,17.5788,0,17.5788
6.88,17.5788,0,17.5788
6.8801,17.5788,0,17.5788
6.8802,17.5788,0,17.5788
6.8803,17.5788,0,17.5788
6.8804,17.5788,0,17.5788
6.8805,17.5788,0,17.5788
6.8806,17.5788,0,17.5788
6.8807,17.5788,0,17.5788
6.8808,17.5788,0,17.5788
6.8809,17.5788,0,17.5788
6.881,17.5788,0,17.5788
6.8811,17.5788,0,17.5788
6.8812,17.5788,0,17.5788
6.8813,17.5788,0,17.5788
6.8814,17.5788,0,17.5788
6.8815,17.5788,0,17.5788
6.8816,17.5788,0,17.5788
6.8817,17.5788,0,17.5788
6.8818,17.5788,0,17.5788
6.8819,17.5788,0,17.5788
6.882,17.5788,0,17.5788
6.8821,17.5788,0,17.5788
6.8822,17.5788,0,17.5788
6.8823,17.5788,0,17.5788
6.8824,17.5788,0,17.5788
6.8825,17.5788,0,17.5788
6.8826,17.5788,0,17.5788
6.8827,17.5788,0,17.5788
6.8828,17.5788,0,17.5788
6.8829,17.5788,0,17.5788
6.883,17.5788,0,17.5788
6.8831,17.5788,0,17.5788
6.8832,17.5788,0,17.5788
6.8833,17.5788,0,17.5788
6.8834,17.5788,0,17.5788
6.8835,17.5788,0,17.5788
6.8836,17.5788,0,17.5788
6.8837,17.5788,0,17.5788
6.8838,17.5788,0,17.5788
6.8839,17.5788,0,17.5788
6.884,17.5788,0,17.5788
6.8841,17.5788,0,17.5788
6.8842,17.5788,0,17.5788
6.8843,17.5788,0,17.5788
6.8844,17.5788,0,17.5788
6.8845,17.5788,0,17.5788
6.8846,17.5788,0,17.5788
6.8847,17.5788,0,17.5788
6.8848,17.5788,0,17.5788
6.8849,17.5788,0,17.5788
6.885,17.5788,0,17.5788
6.8851,17.5788,0,17.5788
6.8852,17.5788,0,17.5788
6.8853,17.5788,0,17.5788
6.8854,17.5788,0,17.5788
6.8855,17.5788,0,17.5788
6.8856,17.5788,0,17.5788
6.8857,17.5788,0,17.5788
6.8858,17.5788,0,17.5788
6.8859,17.5788,0,17.5788
6.886,17.5788,0,17.5788
6.8861,17.5788,0,17.5788
6.8862,17.5788,0,17.5788
6.8863,17.5788,0,17.5788
6.8864,17.5788,0,17.5788
6.8865,17.5788,0,17.5788
6.8866,17.5788,0,17.5788
6.8867,17.5788,0,17.5788
6.8868,17.5788,0,17.5788
6.8869,17.5788,0,17.5788
6.887,17.5788,0,17.5788
6.8871,17.5788,0,17.5788
6.8872,17.5788,0,17.5788
6.8873,17.5788,0,17.5788
6.8874,17.5788,0,17.5788
6.8875,17.5788,0,17.5788
6.8876,17.5788,0,17.5788
6.8877,17.5788,0,17.5788
6.8878,17.5788,0,17.5788
6.8879,17.5788,0,17.5788
6.888,17.5788,0,17.5788
6.8881,17.5788,0,17.5788
6.8882,17.5788,0,17.5788
6.8883,17.5788,0,17.5788
6.8884,17.5788,0,17.5788
6.8885,17.5788,0,17.5788
6.8886,17.5788,0,17.5788
6.8887,17.5788,0,17.5788
6.8888,17.5788,0,17.5788
6.8889,17.5788,0,17.5788
6.889,17.5788,0,17.5788
6.8891,17.5788,0,17.5788
6.8892,17.5788,0,17.5788
6.8893,17.5788,0,17.5788
6.8894,17.5788,0,17.5788
6.8895,17.5788,0,17.5788
6.8896,17.5788,0,17.5788
6.8897,17.5788,0,17.5788
6.8898,17.5788,0,17.5788
6.8899,17.5788,0,17.5788
6.89,17.5788,0,17.5788
6.8901,17.5788,0,17.5788
6.8902,17.5788,0,17.5788
6.8903,17.5788,0,17.5788
6.8904,17.5788,0,17.5788
6.8905,17.5788,0,17.5788
6.8906,17.5788,0,17.5788
6.8907,17.5788,0,17.5788
6.8908,17.5788,0,17.5788
6.8909,17.5788,0,17.5788
6.891,17.5788,0,17.5788
6.8911,17.5788,0,17.5788
6.8912,17.5788,0,17.5788
6.8913,17.5788,0,17.5788
6.8914,17.5788,0,17.5788
6.8915,17.5788,0,17.5788
6.8916,17.5788,0,17.5788
6.8917,17.5788,0,17.5788
6.8918,17.5788,0,17.5788
6.8919,17.5788,0,17.5788
6.892,17.5788,0,17.5788
6.8921,17.5788,0,17.5788
6.8922,17.5788,0,17.5788
6.8923,17.5788,0,17.5788
6.8924,17.5788,0,17.5788
6.8925,17.5788,0,17.5788
6.8926,17.5788,0,17.5788
6.8927,17.5788,0,17.5788
6.8928,17.5788,0,17.5788
6.8929,17.5788,0,17.5788
6.893,17.5788,0,17.5788
6.8931,17.5788,0,17.5788
6.8932,17.5788,0,17.5788
6.8933,17.5788,0,17.5788
6.8934,17.5788,0,17.5788
6.8935,17.5788,0,17.5788
6.8936,17.5788,0,17.5788
6.8937,17.5788,0,17.5788
6.8938,17.5788,0,17.5788
6.8939,17.5788,0,17.5788
6.894,17.5788,0,17.5788
6.8941,17.5788,0,17.5788
6.8942,17.5788,0,17.5788
6.8943,17.5788,0,17.5788
6.8944,17.5788,0,17.5788
6.8945,17.5788,0,17.5788
6.8946,17.5788,0,17.5788
6.8947,17.5788,0,17.5788
6.8948,17.5788,0,17.5788
6.8949,17.5788,0,17.5788
6.895,17.5788,0,17.5788
6.8951,17.5788,0,17.5788
6.8952,17.5788,0,17.5788
6.8953,17.5788,0,17.5788
6.8954,17.5788,0,17.5788
6.8955,17.5788,0,17.5788
6.8956,17.5788,0,17.5788
6.8957,17.5788,0,17.5788
6.8958,17.5788,0,17.5788
6.8959,17.5788,0,17.5788
6.896,17.5788,0,17.5788
6.8961,17.5788,0,17.5788
6.8962,17.5788,0,17.5788
6.8963,17.5788,0,17.5788
6.8964,17.5788,0,17.5788
6.8965,17.5788,0,17.5788
6.8966,17.5788,0,17.5788
6.8967,17.5788,0,17.5788
6.8968,17.5788,0,17.5788
6.8969,17.5788,0,17.5788
6.897,17.5788,0,17.5788
6.8971,17.5788,0,17.5788
6.8972,17.5788,0,17.5788
6.8973,17.5788,0,17.5788
6.8974,17.5788,0,17.5788
6.8975,17.5788,0,17.5788
6.8976,17.5788,0,17.5788
6.8977,17.5788,0,17.5788
6.8978,17.5788,0,17.5788
6.8979,17.5788,0,17.5788
6.898,17.5788,0,17.5788
6.8981,17.5788,0,17.5788
6.8982,17.5788,0,17.5788
6.8983,17.5788,0,17.5788
6.8984,17.5788,0,17.5788
6.8985,17.5788,0,17.5788
6.8986,17.5788,0,17.5788
6.8987,17.5788,0,17.5788
6.8988,17.5788,0,17.5788
6.8989,17.5788,0,17.5788
6.899,17.5788,0,17.5788
6.8991,17.5788,0,17.5788
6.8992,17.5788,0,17.5788
6.8993,17.5788,0,17.5788
6.8994,17.5788,0,17.5788
6.8995,17.5788,0,17.5788
6.8996,17.5788,0,17.5788
6.8997,17.5788,0,17.5788
6.8998,17.5788,0,17.5788
6.8999,17.5788,0,17.5788
6.9,17.5788,0,17.5788
6.9001,17.5788,0,17.5788
6.9002,17.5788,0,17.5788
6.9003,17.5788,0,17.5788
6.9004,17.5788,0,17.5788
6.9005,17.5788,0,17.5788
6.9006,17.5788,0,17.5788
6.9007,17.5788,0,17.5788
6.9008,17.5788,0,17.5788
6.9009,17.5788,0,17.5788
6.901,17.5788,0,17.5788
6.9011,17.5788,0,17.5788
6.9012,17.5788,0,17.5788
6.9013,17.5788,0,17.5788
6.9014,17.5788,0,17.5788
6.9015,17.5788,0,17.5788
6.9016,17.5788,0,17.5788
6.9017,17.5788,0,17.5788
6.9018,17.5788,0,17.5788
6.9019,17.5788,0,17.5788
6.902,17.5788,0,17.5788
6.9021,17.5788,0,17.5788
6.9022,17.5788,0,17.5788
6.9023,17.5788,0,17.5788
6.9024,17.5788,0,17.5788
6.9025,17.5788,0,17.5788
6.9026,17.5788,0,17.5788
6.9027,17.5788,0,17.5788
6.9028,17.5788,0,17.5788
6.9029,17.5788,0,17.5788
6.903,17.5788,0,17.5788
6.9031,17.5788,0,17.5788
6.9032,17.5788,0,17.5788
6.9033,17.5788,0,17.5788
6.9034,17.5788,0,17.5788
6.9035,17.5788,0,17.5788
6.9036,17.5788,0,17.5788
6.9037,17.5788,0,17.5788
6.9038,17.5788,0,17.5788
6.9039,17.5788,0,17.5788
6.904,17.5788,0,17.5788
6.9041,17.5788,0,17.5788
6.9042,17.5788,0,17.5788
6.9043,17.5788,0,17.5788
6.9044,17.5788,0,17.5788
6.9045,17.5788,0,17.5788
6.9046,17.5788,0,17.5788
6.9047,17.5788,0,17.5788
6.9048,17.5788,0,17.5788
6.9049,17.5788,0,17.5788
6.905,17.5788,0,17.5788
6.9051,17.5788,0,17.5788
6.9052,17.5788,0,17.5788
6.9053,17.5788,0,17.5788
6.9054,17.5788,0,17.5788
6.9055,17.5788,0,17.5788
6.9056,17.5788,0,17.5788
6.9057,17.5788,0,17.5788
6.9058,17.5788,0,17.5788
6.9059,17.5788,0,17.5788
6.906,17.5788,0,17.5788
6.9061,17.5788,0,17.5788
6.9062,17.5788,0,17.5788
6.9063,17.5788,0,17.5788
6.9064,17.5788,0,17.5788
6.9065,17.5788,0,17.5788
6.9066,17.5788,0,17.5788
6.9067,17.5788,0,17.5788
6.9068,17.5788,0,17.5788
6.9069,17.5788,0,17.5788
6.907,17.5788,0,17.5788
6.9071,17.5788,0,17.5788
6.9072,17.5788,0,17.5788
6.9073,17.5788,0,17.5788
6.9074,17.5788,0,17.5788
6.9075,17.5788,0,17.5788
6.9076,17.5788,0,17.5788
6.9077,17.5788,0,17.5788
6.9078,17.5788,0,17.5788
6.9079,17.5788,0,17.5788
6.908,17.5788,0,17.5788
6.9081,17.5788,0,17.5788
6.9082,17.5788,0,17.5788
6.9083,17.5788,0,17.5788
6.9084,17.5788,0,17.5788
6.9085,17.5788,0,17.5788
6.9086,17.5788,0,17.5788
6.9087,17.5788,0,17.5788
6.9088,17.5788,0,17.5788
6.9089,17.5788,0,17.5788
6.909,17.5788,0,17.5788
6.9091,17.5788,0,17.5788
6.9092,17.5788,0,17.5788
6.9093,17.5788,0,17.5788
6.9094,17.5788,0,17.5788
6.9095,17.5788,0,17.5788
6.9096,17.5788,0,17.5788
6.9097,17.5788,0,17.5788
6.9098,17.5788,0,17.5788
6.9099,17.5788,0,17.5788
6.91,17.5788,0,17.5788
6.9101,17.5788,0,17.5788
6.9102,17.5788,0,17.5788
6.9103,17.5788,0,17.5788
6.9104,17.5788,0,17.5788
6.9105,17.5788,0,17.5788
6.9106,17.5788,0,17.5788
6.9107,17.5788,0,17.5788
6.9108,17.5788,0,17.5788
6.9109,17.5788,0,17.5788
6.911,17.5788,0,17.5788
6.9111,17.5788,0,17.5788
6.9112,17.5788,0,17.5788
6.9113,17.5788,0,17.5788
6.9114,17.5788,0,17.5788
6.9115,17.5788,0,17.5788
6.9116,17.5788,0,17.5788
6.9117,17.5788,0,17.5788
6.9118,17.5788,0,17.5788
6.9119,17.5788,0,17.5788
6.912,17.5788,0,17.5788
6.9121,17.5788,0,17.5788
6.9122,17.5788,0,17.5788
6.9123,17.5788,0,17.5788
6.9124,17.5788,0,17.5788
6.9125,17.5788,0,17.5788
6.9126,17.5788,0,17.5788
6.9127,17.5788,0,17.5788
6.9128,17.5788,0,17.5788
6.9129,17.5788,0,17.5788
6.913,17.5788,0,17.5788
6.9131,17.5788,0,17.5788
6.9132,17.5788,0,17.5788
6.9133,17.5788,0,17.5788
6.9134,17.5788,0,17.5788
6.9135,17.5788,0,17.5788
6.9136,17.5788,0,17.5788
6.9137,17.5788,0,17.5788
6.9138,17.5788,0,17.5788
6.9139,17.5788,0,17.5788
6.914,17.5788,0,17.5788
6.9141,17.5788,0,17.5788
6.9142,17.5788,0,17.5788
6.9143,17.5788,0,17.5788
6.9144,17.5788,0,17.5788
6.9145,17.5788,0,17.5788
6.9146,17.5788,0,17.5788
6.9147,17.5788,0,17.5788
6.9148,17.5788,0,17.5788
6.9149,17.5788,0,17.5788
6.915,17.5788,0,17.5788
6.9151,17.5788,0,17.5788
6.9152,17.5788,0,17.5788
6.9153,17.5788,0,17.5788
6.9154,17.5788,0,17.5788
6.9155,17.5788,0,17.5788
6.9156,17.5788,0,17.5788
6.9157,17.5788,0,17.5788
6.9158,17.5788,0,17.5788
6.9159,17.5788,0,17.5788
6.916,17.5788,0,17.5788
6.9161,17.5788,0,17.5788
6.9162,17.5788,0,17.5788
6.9163,17.5788,0,17.5788
6.9164,17.5788,0,17.5788
6.9165,17.5788,0,17.5788
6.9166,17.5788,0,17.5788
6.9167,17.5788,0,17.5788
6.9168,17.5788,0,17.5788
6.9169,17.5788,0,17.5788
6.917,17.5788,0,17.5788
6.9171,17.5788,0,17.5788
6.9172,17.5788,0,17.5788
6.9173,17.5788,0,17.5788
6.9174,17.5788,0,17.5788
6.9175,17.5788,0,17.5788
6.9176,17.5788,0,17.5788
6.9177,17.5788,0,17.5788
6.9178,17.5788,0,17.5788
6.9179,17.5788,0,17.5788
6.918,17.5788,0,17.5788
